,real x,real y,x fit,y fit,x stderr,y stderr,variability percentage,Unnamed: 0
7675,5,5,4.884607812134617,5.00458161084489,0.0905771396905083,0.09084470847972263,0.009000000000000001,5675.0
7676,5,5,9.837524392894382,7.805244661938662,0.8244500510375413,0.7095986212668611,0.009000000000000001,5676.0
7677,5,5,4.976322317242698,4.971258122500756,0.09943446934986644,0.10102269484970663,0.009000000000000001,5677.0
7678,5,5,4.985253394036371,4.938252770953062,0.08578576925588728,0.08600772988049729,0.009000000000000001,5678.0
7679,5,5,4.9738305923009,4.8569189400433785,0.10479640799702587,0.1040177060398621,0.009000000000000001,5679.0
7680,5,5,5.055185673457716,4.9591268342680115,0.10178925407155244,0.10172547863931583,0.009000000000000001,5680.0
7681,5,5,5.1242538119170495,4.9169296490758425,0.08174750096704937,0.0808531577861072,0.009000000000000001,5681.0
7682,5,5,5.121622961184461,5.0559318347275015,0.10381238795072796,0.10708516550778116,0.009000000000000001,5682.0
7683,5,5,4.7718776375666305,5.027003987895771,0.11017513848246588,0.10837495379017746,0.009000000000000001,5683.0
7684,5,5,4.948669273715423,4.960280249001725,0.08920899056622318,0.08860770934302667,0.009000000000000001,5684.0
7685,5,5,4.961846450738398,4.993557871097111,0.11567524158339647,0.11465397574536228,0.009000000000000001,5685.0
7686,5,5,4.918954620543821,4.889928885277387,0.09692610375084296,0.09784738456177587,0.009000000000000001,5686.0
7687,5,5,4.917603600407012,4.905138778720716,0.08865539240472528,0.08916360436948037,0.009000000000000001,5687.0
7688,5,5,4.981423435698664,4.990229565594227,0.0965010181815714,0.09616673489472337,0.009000000000000001,5688.0
7689,5,5,5.125087226838959,4.8846362704244655,0.10807594451342836,0.1082446651973728,0.009000000000000001,5689.0
7690,5,5,4.969596919448835,5.098711308970281,0.10793229354045622,0.1097481391546873,0.009000000000000001,5690.0
7691,5,5,4.951855495637953,4.9026771905120965,0.10126881899226532,0.09802010135488366,0.009000000000000001,5691.0
7692,5,5,4.774582072316131,5.0935142674065945,0.10267038597623801,0.1027273382901038,0.009000000000000001,5692.0
7693,5,5,4.982062277804162,4.922317973764209,0.08307084707117139,0.08351004446731042,0.009000000000000001,5693.0
7694,5,5,4.912749449569241,5.2687126311775465,0.07717918177886028,0.08025681241967139,0.009000000000000001,5694.0
7695,5,5,4.8139721865870255,4.9682671443921675,0.09143409832871184,0.08974721991977888,0.009000000000000001,5695.0
7696,5,5,4.893119270194835,4.991014094559708,0.07921675133477578,0.0787740282259824,0.009000000000000001,5696.0
7697,5,5,4.91912379834041,5.058798598590547,0.08439268598184699,0.08502947872698884,0.009000000000000001,5697.0
7698,5,5,4.9577536490978025,4.933755990964525,0.08794541835563381,0.08723627198193573,0.009000000000000001,5698.0
7699,5,5,5.071748747883146,4.9534350960288815,0.10374612118439087,0.10471405452995984,0.009000000000000001,5699.0
7700,5,5,5.080441008346994,5.088744239905685,0.08830104214500004,0.08791514668037281,0.009000000000000001,5700.0
7701,5,5,5.0285433357868685,5.0156283047006935,0.08892825395544615,0.0883208839371572,0.009000000000000001,5701.0
7702,5,5,5.024611639645159,4.934764026295054,0.08771195273119484,0.08775815343989525,0.009000000000000001,5702.0
7703,5,5,5.079112143342648,5.195826597257592,0.1152976414814224,0.11736077272902275,0.009000000000000001,5703.0
7704,5,5,5.028073310882356,5.045824986226694,0.0721842286708724,0.07202472457377351,0.009000000000000001,5704.0
7705,5,5,5.0905195271557995,5.043472064037619,0.1035979024206326,0.10289625870348597,0.009000000000000001,5705.0
7706,5,5,5.0393006280898165,5.029538973728238,0.08944361868102826,0.08949570973919026,0.009000000000000001,5706.0
7707,5,5,5.4727660328167484,1.4569764154070095,194.49581577345225,307.26126470738507,0.009000000000000001,5707.0
7708,5,5,4.946019992588162,4.979421692677678,0.08630052879307587,0.08675906585824357,0.009000000000000001,5708.0
7709,5,5,4.935644805469343,4.934157940322437,0.08143143094930963,0.08083434398688237,0.009000000000000001,5709.0
7710,5,5,5.028061644375684,5.19844355869013,0.11400606516863955,0.11731251857173257,0.009000000000000001,5710.0
7711,5,5,4.933145056343136,4.8998379362137126,0.07654939795488858,0.07420574417510784,0.009000000000000001,5711.0
7712,5,5,4.909955729735158,5.178184789061383,0.09361945462722072,0.0957757734870803,0.009000000000000001,5712.0
7713,5,5,5.021246216312806,4.9348092872260985,0.08573245339015509,0.08837323142497823,0.009000000000000001,5713.0
7714,5,5,4.93016303797,5.097989177913774,0.09084841544251446,0.09181257812922927,0.009000000000000001,5714.0
7715,5,5,4.999332031860202,4.997064844762468,0.09118091246955444,0.09100986323237148,0.009000000000000001,5715.0
7716,5,5,5.078827350543159,5.013715396381032,0.0874870159778272,0.08595548879427638,0.009000000000000001,5716.0
7717,5,5,5.038390189070428,4.882983766717365,0.08664265870671889,0.08657374306289169,0.009000000000000001,5717.0
7718,5,5,5.0880800454194155,4.953985549123427,0.0861686279805372,0.08522542640315396,0.009000000000000001,5718.0
7719,5,5,4.974093784604612,5.098773235214468,0.10059718867035647,0.1001498072166018,0.009000000000000001,5719.0
7720,5,5,5.087060526793595,5.0126345539123145,0.09139675526987297,0.09088365061294944,0.009000000000000001,5720.0
7721,5,5,4.788221446977254,5.082033439583185,0.09391371360546263,0.0923211501750408,0.009000000000000001,5721.0
7722,5,5,6.474913966315669,1.3267829966986453,707.472270758607,4885.116774255423,0.009000000000000001,5722.0
7723,5,5,7.94019429410749,4.959490558296358,,,0.009000000000000001,5723.0
7724,5,5,4.8146384342008695,5.052050711924518,0.07714257224498866,0.07547059099113414,0.009000000000000001,5724.0
7725,5,5,5.1828357958388205,5.066925450719448,0.09282526381513902,0.0912272620638376,0.009000000000000001,5725.0
7726,5,5,5.014423545476178,5.022278845226352,0.09323969960850953,0.0928816282791206,0.009000000000000001,5726.0
7727,5,5,5.093750206606658,4.90926616258148,0.07485051338539239,0.07412736529450696,0.009000000000000001,5727.0
7728,5,5,5.016802913521918,5.146929419369084,0.10166970235844544,0.10344998620880738,0.009000000000000001,5728.0
7729,5,5,4.97713238812824,4.891188898561722,0.08756588388639676,0.08820620104394662,0.009000000000000001,5729.0
7730,5,5,4.853702284674659,5.037547666548584,0.10290105124478947,0.10260892939670203,0.009000000000000001,5730.0
7731,5,5,2.183118751505881,2.398599344926561,0.3439551175234624,0.15011483913903073,0.009000000000000001,5731.0
7732,5,5,4.858386921391462,5.017797201088525,0.08856364132498268,0.08808257654989793,0.009000000000000001,5732.0
7733,5,5,4.817662296196495,4.623552312076021,0.08819728428250459,0.08967746382437558,0.009000000000000001,5733.0
7734,5,5,4.960107683227487,5.059067926636796,0.10980279907889824,0.11122541198116984,0.009000000000000001,5734.0
7735,5,5,4.905160561843528,4.9701988276148565,0.10238792504113477,0.10017058589844394,0.009000000000000001,5735.0
7736,5,5,4.978253017005408,5.174797928866287,0.09780977718930044,0.09903333199679357,0.009000000000000001,5736.0
7737,5,5,4.981132290366457,5.000709387994887,0.08596036073623611,0.0853251548848534,0.009000000000000001,5737.0
7738,5,5,9.070855904083377,7.997467524299212,,,0.009000000000000001,5738.0
7739,5,5,5.0143301154115765,4.8916983984566444,0.08636470703273895,0.0860703086859386,0.009000000000000001,5739.0
7740,5,5,5.022267426976228,5.095532943289671,0.09029558709642367,0.09109978831726984,0.009000000000000001,5740.0
7741,5,5,5.309124536726005,5.117576518053231,0.08078225731848929,0.07981568217968596,0.009000000000000001,5741.0
7742,5,5,5.1013984156694265,4.985432935852456,0.09762158472417214,0.09664111530515933,0.009000000000000001,5742.0
7743,5,5,4.91738565583045,4.840686113131208,0.10009487065643986,0.10296615159992016,0.009000000000000001,5743.0
7744,5,5,4.920689614244458,5.152175423706711,0.0803527900758596,0.08047767319176673,0.009000000000000001,5744.0
7745,5,5,4.985795824934807,4.934762383316778,0.11004545232270424,0.11010470226164247,0.009000000000000001,5745.0
7746,5,5,5.054792259682769,5.04528805487612,0.08723097331450701,0.08762362305316322,0.009000000000000001,5746.0
7747,5,5,4.992435927599347,5.299063278380237,0.09817172546662584,0.10152108756514464,0.009000000000000001,5747.0
7748,5,5,4.979309975313357,4.948092025678629,0.0936360845427975,0.0927725010266278,0.009000000000000001,5748.0
7749,5,5,5.1072429543878135,5.217331492542272,0.11427348027128215,0.1164652958905607,0.009000000000000001,5749.0
7750,5,5,4.971925780007324,5.0584417809017825,0.08331906862702998,0.08468980923098199,0.009000000000000001,5750.0
7751,5,5,5.024966064002794,5.132448603909722,0.0846829670182841,0.08402496468239966,0.009000000000000001,5751.0
7752,5,5,4.996093944821691,4.923590056888577,0.10256257783359182,0.10536787361296636,0.009000000000000001,5752.0
7753,5,5,5.059314125588209,5.061543334709113,0.0832946808892129,0.08469129919969068,0.009000000000000001,5753.0
7754,5,5,5.095749379466664,4.9690917081520265,0.11704527456623184,0.11860301315866065,0.009000000000000001,5754.0
7755,5,5,4.864249491668528,4.957301511084854,0.09085069892153833,0.09055324289092956,0.009000000000000001,5755.0
7756,5,5,4.929693914407143,5.0760346203298266,0.0695277843150378,0.07059027518210102,0.009000000000000001,5756.0
7757,5,5,4.965480973261061,5.079597644235228,0.09532920343751528,0.09498916075382954,0.009000000000000001,5757.0
7758,5,5,5.011402970340712,5.0291565136953285,0.11620783358349653,0.1162705059985096,0.009000000000000001,5758.0
7759,5,5,4.917549648779916,5.0796715014590506,0.08148518520185584,0.07971774189406637,0.009000000000000001,5759.0
7760,5,5,5.013142340636503,4.88673460173302,0.11642863502877553,0.1202104739702479,0.009000000000000001,5760.0
7761,5,5,5.026243090589888,4.986027347283432,0.0918790497170495,0.09247371993713684,0.009000000000000001,5761.0
7762,5,5,5.093064703982615,4.974393352617371,0.0967442112780844,0.096740869984465,0.009000000000000001,5762.0
7763,5,5,4.9658202639322875,4.956457744643379,0.07970035634587387,0.0798149294621987,0.009000000000000001,5763.0
7764,5,5,4.952790976319676,4.988187974243925,0.10296074734647467,0.10334942334188678,0.009000000000000001,5764.0
7765,5,5,5.036637234121086,4.8265458738169436,0.08338867395475573,0.08502515278329639,0.009000000000000001,5765.0
7766,5,5,4.9600598762314725,4.927964032504808,0.09870106730165157,0.1003323503729942,0.009000000000000001,5766.0
7767,5,5,5.0847718798937045,4.955206042816112,0.08609477577645401,0.08689642825413671,0.009000000000000001,5767.0
7768,5,5,5.0772562809984985,5.100499043147139,0.10340312184874978,0.10238615162002944,0.009000000000000001,5768.0
7769,5,5,5.064804924074114,5.04212666975613,0.0900775516729394,0.09015932759022892,0.009000000000000001,5769.0
7770,5,5,4.9661018956182605,4.969188216797488,0.0905065538360836,0.09059439680329094,0.009000000000000001,5770.0
7771,5,5,4.979930352352435,5.061088938345238,0.0768726554580847,0.07788471271727881,0.009000000000000001,5771.0
7772,5,5,5.040949418433007,4.852240479008969,0.12114489102213885,0.1212736073572116,0.009000000000000001,5772.0
7773,5,5,5.067556881345454,4.9831032145249345,0.0935063035717848,0.09293552976941112,0.009000000000000001,5773.0
7774,5,5,5.068869831474143,4.928084871428691,0.08143208289374343,0.08165602669014048,0.009000000000000001,5774.0
7775,5,5,5.066824577106648,5.009878955375163,0.09830248762007568,0.09859759135820263,0.009000000000000001,5775.0
7776,5,5,5.070465531021728,4.976944611625264,0.0950685878963276,0.09435852969500913,0.009000000000000001,5776.0
7777,5,5,-0.3615034256455957,10.33679290950199,,,0.009000000000000001,5777.0
7778,5,5,4.968369840461273,4.912184101636479,0.11482356431369277,0.11699027100219543,0.009000000000000001,5778.0
7779,5,5,5.1315201999968565,4.99441086851232,0.08802059029702254,0.08630718757511938,0.009000000000000001,5779.0
7780,5,5,5.148873420858911,5.1186477012041225,0.07481831724952204,0.07693213889650995,0.009000000000000001,5780.0
7781,5,5,5.086007503509501,4.931709137010082,0.09400993163801598,0.092051981896086,0.009000000000000001,5781.0
7782,5,5,4.971826576228358,4.9999839811156495,0.09101444548261667,0.0912577864545969,0.009000000000000001,5782.0
7783,5,5,4.937403012487123,4.918667957705862,0.09484504457068564,0.09371260642108448,0.009000000000000001,5783.0
7784,5,5,5.104729949376444,4.8314681882161015,0.08986575186828276,0.0918497943306996,0.009000000000000001,5784.0
7785,5,5,5.010782201320231,5.0059434553828455,0.10027026765356467,0.09965182233910276,0.009000000000000001,5785.0
7786,5,5,5.219214572980472,5.009862149248233,0.11385313396013427,0.11058755114833684,0.009000000000000001,5786.0
7787,5,5,5.003659824020867,5.0388894569435685,0.08216780918537082,0.08048324044423642,0.009000000000000001,5787.0
7788,5,5,5.04830856504054,5.170231150310796,0.10696500444377394,0.10772770331359376,0.009000000000000001,5788.0
7789,5,5,5.104947378543618,5.034084427097777,0.08131098083859531,0.07930928292649947,0.009000000000000001,5789.0
7790,5,5,5.005442127984582,5.013033490616613,0.0882710945798706,0.08770356165026676,0.009000000000000001,5790.0
7791,5,5,4.937870793014318,4.917469979439184,0.09313131316686192,0.0934752207015213,0.009000000000000001,5791.0
7792,5,5,4.949919894272554,4.886328660793904,0.08531259583219186,0.08518600059137663,0.009000000000000001,5792.0
7793,5,5,4.980378914816368,4.936135140217173,0.07374345200706048,0.07507281835613061,0.009000000000000001,5793.0
7794,5,5,4.9930626068138855,5.162708597987111,0.09715239421140584,0.0970869184702025,0.009000000000000001,5794.0
7795,5,5,5.040292095983679,4.870729478680629,0.07472423103531388,0.074620318390559,0.009000000000000001,5795.0
7796,5,5,5.049373572205856,5.000842815381531,0.1023968938239896,0.10257118910566956,0.009000000000000001,5796.0
7797,5,5,5.170470120848965,5.076593005014281,0.09937621093559357,0.09672251635720658,0.009000000000000001,5797.0
7798,5,5,5.0048342477558005,4.947585575359237,0.09456359918497324,0.09583862125844927,0.009000000000000001,5798.0
7799,5,5,5.057625868951904,5.029483403043344,0.10192011294175407,0.10032933322860303,0.009000000000000001,5799.0
7800,5,5,4.9148955737079145,5.131063703306929,0.09372227603129092,0.09493928123462532,0.009000000000000001,5800.0
7801,5,5,4.889941593553656,4.819182768452651,0.08998521001251984,0.09045049409447052,0.009000000000000001,5801.0
7802,5,5,4.8424738835923495,4.9764830954791535,0.10162197744952843,0.1007499673183411,0.009000000000000001,5802.0
7803,5,5,7.489618180863443,-0.2906677433193729,20.01013701072217,1525.5709961918328,0.009000000000000001,5803.0
7804,5,5,5.042497866536708,5.073676684414847,0.0876410556675154,0.08793291031138498,0.009000000000000001,5804.0
7805,5,5,4.860583461996258,5.088262905281384,0.08981998920118449,0.08861700554180492,0.009000000000000001,5805.0
7806,5,5,5.109425835963036,4.9122778841222265,0.09581246203244699,0.09507411089455514,0.009000000000000001,5806.0
7807,5,5,5.0090057457928205,4.828024673843887,0.09208773742948292,0.0937968729879531,0.009000000000000001,5807.0
7808,5,5,5.132737108449738,4.973712000962589,0.11037498905953344,0.10983869977224513,0.009000000000000001,5808.0
7809,5,5,4.968009318166738,4.933008073466612,0.08928518377309932,0.08785598533905813,0.009000000000000001,5809.0
7810,5,5,5.0147476607693005,5.091239184485513,0.09559339033764826,0.09670283839466387,0.009000000000000001,5810.0
7811,5,5,4.997335508642708,4.979707825649639,0.07451836177343217,0.07443111364606929,0.009000000000000001,5811.0
7812,5,5,4.755536489989117,4.935169068566923,0.08158999485332744,0.08012814829173212,0.009000000000000001,5812.0
7813,5,5,4.898052439416788,4.868138836739323,0.07704648041538326,0.07785804988359935,0.009000000000000001,5813.0
7814,5,5,4.899038634250494,4.942488979151255,0.09355570770097954,0.0931070522332128,0.009000000000000001,5814.0
7815,5,5,4.97283600248069,4.946031804098488,0.1001929995602477,0.10190662141454312,0.009000000000000001,5815.0
7816,5,5,5.068786226839586,5.110746135385644,0.07922925122138343,0.07984975655751332,0.009000000000000001,5816.0
7817,5,5,5.103307386738171,4.991584056248657,0.08980393737374873,0.09022189241675163,0.009000000000000001,5817.0
7818,5,5,4.8135870508712735,4.894377957759412,0.11197936059186632,0.11201994536726034,0.009000000000000001,5818.0
7819,5,5,4.8969083125278985,5.054177280668934,0.0837300361974564,0.08268061391812849,0.009000000000000001,5819.0
7820,5,5,4.9730062375120285,4.9448983037888405,0.08880782586209919,0.08894160527929065,0.009000000000000001,5820.0
7821,5,5,5.065247970628015,4.94357673061196,0.08162556398384903,0.0826739974434072,0.009000000000000001,5821.0
7822,5,5,4.9966016906815085,5.0052272744172805,0.08053106041371796,0.07910833206893919,0.009000000000000001,5822.0
7823,5,5,5.0827699206284045,5.0895124005776395,0.09963522269618484,0.09977984796096573,0.009000000000000001,5823.0
