,real x,real y,x fit,y fit,x stderr,y stderr,star flux,Unnamed: 0
11657,5,5,4.962078590228587,4.886909571321313,0.06216621371804649,0.06375860941786411,100,9657.0
11658,5,5,4.952158651554373,5.014512433586157,0.06980637281212257,0.07046578707124608,100,9658.0
11659,5,5,4.943823222413041,4.977543774611388,0.06574542818698104,0.0665874376717902,100,9659.0
11660,5,5,5.128165096257434,4.9891269053120535,0.08015442085547758,0.08141743569504263,100,9660.0
11661,5,5,5.031929378188821,4.922581512142764,0.062269463671335935,0.06325110854437195,100,9661.0
11662,5,5,5.111650314971736,5.00825265805451,0.07060617374355016,0.0730912872271906,100,9662.0
11663,5,5,5.044396585563927,4.999561404471394,0.06723194279188087,0.06892439401601311,100,9663.0
11664,5,5,5.05281135134998,5.007064035095387,0.06961744514656748,0.06797319116475795,100,9664.0
11665,5,5,4.909543410809484,5.057924342465946,0.07485033063795639,0.07537172348723739,100,9665.0
11666,5,5,4.871951011516161,5.106251445135005,0.06830883921061995,0.06877734694344835,100,9666.0
11667,5,5,5.106842998455661,4.904352804563241,0.06984313535651006,0.07059566173259746,100,9667.0
11668,5,5,5.1040930679370184,4.95785612894326,0.07898338547526962,0.07899574264964411,100,9668.0
11669,5,5,5.025433430953253,4.952198815631759,0.057190165972631185,0.0576251437653677,100,9669.0
11670,5,5,4.947248816303002,4.879555805010422,0.06696497744586567,0.06753272611462509,100,9670.0
11671,5,5,4.888129649279247,4.991891895227127,0.07387425953546513,0.0732266299488193,100,9671.0
11672,5,5,5.027609389512702,4.9869473439869765,0.08477353692172251,0.08571251138522194,100,9672.0
11673,5,5,5.014335310025755,4.998602620190137,0.07420318125681133,0.07525101621768669,100,9673.0
11674,5,5,5.074397534709863,4.912317085588709,0.08117980827907945,0.08235867080937986,100,9674.0
11675,5,5,5.076553616044501,4.992528385255052,0.06943496744989226,0.06845222590140387,100,9675.0
11676,5,5,5.091047748657677,5.052526255292138,0.06427788183184371,0.06507580155099511,100,9676.0
11677,5,5,4.87972521182341,4.983489817203245,0.0649614222820244,0.0644968306736477,100,9677.0
11678,5,5,5.058237814733893,5.100311550931358,0.07109048376210933,0.07046735072945802,100,9678.0
11679,5,5,5.094642651078525,4.883920510322091,0.0726471317881655,0.07231146993647045,100,9679.0
11680,5,5,4.997817270481173,5.075751235373726,0.06661728125711247,0.06750134445680958,100,9680.0
11681,5,5,5.088395741279087,5.098334454787789,0.06630291271946481,0.0656475492362128,100,9681.0
11682,5,5,4.936769293541361,4.9491673104083365,0.07880588932173906,0.07824578229069501,100,9682.0
11683,5,5,4.85615051489292,4.9650531497299095,0.06389656884791968,0.06394718123142712,100,9683.0
11684,5,5,5.085028952895053,4.853095056918481,0.08677591402900013,0.08698634900391654,100,9684.0
11685,5,5,5.149823753350117,4.876306032163456,0.06853670807736018,0.06795483567384476,100,9685.0
11686,5,5,5.020695631107818,4.991786734320828,0.06779133881397256,0.06787474819407041,100,9686.0
11687,5,5,4.9347806185899765,5.057867809985543,0.0691748644369243,0.06941412165866473,100,9687.0
11688,5,5,4.898485722148925,4.995640403244752,0.06421271415254963,0.06386142749468875,100,9688.0
11689,5,5,5.013973509895685,5.048196412058539,0.06854798121439086,0.06863058121183711,100,9689.0
11690,5,5,5.01275435229228,5.060584409242656,0.06496980228659373,0.06699013464162212,100,9690.0
11691,5,5,4.984520803626746,4.924680067598608,0.07170656402070125,0.06980031576803689,100,9691.0
11692,5,5,4.980022996379232,4.973350248625062,0.06587063362714042,0.0660117252508234,100,9692.0
11693,5,5,4.992641549266173,5.032677972955801,0.08442460293173094,0.0854766675733426,100,9693.0
11694,5,5,4.980785717328166,4.962806156843444,0.06572570153007308,0.06519338833734946,100,9694.0
11695,5,5,5.014557324227673,5.048559581361653,0.07284970146389484,0.07255269809392066,100,9695.0
11696,5,5,5.027937862617888,5.025816730064714,0.06690967474899187,0.06653771046157002,100,9696.0
11697,5,5,5.020735679006932,5.149845261170638,0.06609985189594263,0.06635400820501199,100,9697.0
11698,5,5,5.0113302103932,5.0261631139484715,0.07052701877333274,0.07002421597562322,100,9698.0
11699,5,5,5.001446644959407,5.015491004575833,0.06816376262283677,0.06850419043785727,100,9699.0
11700,5,5,5.092353703113095,5.124734856900917,0.06772655216261995,0.06745646599568719,100,9700.0
11701,5,5,5.06113704866179,4.997874749413095,0.06951556018637498,0.06989398174402538,100,9701.0
11702,5,5,5.053979691420193,5.048811376762126,0.05415055276336312,0.05293312945448564,100,9702.0
11703,5,5,5.065381718332407,4.9483741521315165,0.07542118913543949,0.0760779228640378,100,9703.0
11704,5,5,5.031384389488847,4.980761031703638,0.06631379015799407,0.06470568935440855,100,9704.0
11705,5,5,5.098717410100258,4.891980864084674,0.07315942328118458,0.07278942848888069,100,9705.0
11706,5,5,5.1489180761444215,4.953187686230122,0.06639505116818589,0.06664177760621022,100,9706.0
11707,5,5,5.0253303149245445,4.849177632256058,0.07888125975906737,0.0795122777781906,100,9707.0
11708,5,5,5.0327797906373775,5.026520417062412,0.07407585801053862,0.07455068167231584,100,9708.0
11709,5,5,5.0237278132519485,4.979336922944191,0.06880472909670217,0.06912058253564347,100,9709.0
11710,5,5,4.944620363197956,4.956969291995589,0.06798670900622315,0.06907687276650794,100,9710.0
11711,5,5,4.951264409996745,4.981692066159742,0.06315654136430872,0.0640198670691953,100,9711.0
11712,5,5,4.981664849537023,4.951561458600486,0.07341617295670365,0.07432147398872266,100,9712.0
11713,5,5,4.99106761220953,4.968444304094844,0.059524053058930285,0.060175953457946185,100,9713.0
11714,5,5,5.089448082280532,5.176672693187563,0.06530141774134507,0.06446164393319377,100,9714.0
11715,5,5,5.0401944643390815,4.886417203331634,0.07624792947356562,0.07596930179403345,100,9715.0
11716,5,5,5.0010366395058385,4.9921240983239885,0.0712560189339662,0.07306512184218596,100,9716.0
11717,5,5,5.055309072324433,5.0645630174341445,0.08051091419011837,0.07990501706536783,100,9717.0
11718,5,5,5.007924141175698,5.059747599128028,0.07773444478398402,0.07748735709985463,100,9718.0
11719,5,5,5.0070555341152785,4.943577400221527,0.08418607711521417,0.08298450619768488,100,9719.0
11720,5,5,4.975958974350818,5.034126617436389,0.06935153280528034,0.0683689052613283,100,9720.0
11721,5,5,5.060828136085503,4.933323193703415,0.06066560980288389,0.0604814039189503,100,9721.0
11722,5,5,4.880056816749866,4.9294924124103225,0.06497211460544038,0.06535026051661459,100,9722.0
11723,5,5,4.9147097388406085,5.059703969215691,0.07317555451844475,0.07245817210084092,100,9723.0
11724,5,5,4.895310135474307,5.1672558939234765,0.06776277638221517,0.07009638934175254,100,9724.0
11725,5,5,5.046502200128784,5.032228961399506,0.0633143305255382,0.06361465029609348,100,9725.0
11726,5,5,5.010599895660861,5.098281273537253,0.06683183952682115,0.06713905919249859,100,9726.0
11727,5,5,5.049145265754526,5.09616482948855,0.06126308930587725,0.06157625428694269,100,9727.0
11728,5,5,4.873670237572742,5.0089089197038446,0.06621829884019825,0.06666446497906267,100,9728.0
11729,5,5,4.843731124130411,5.004399801484444,0.0775624577686235,0.07767204173412004,100,9729.0
11730,5,5,5.015435996047083,5.03709555734904,0.06728830457615241,0.06757139065381892,100,9730.0
11731,5,5,4.996429626863376,5.073132626200185,0.07787933489431215,0.07814510375186938,100,9731.0
11732,5,5,5.069939898078687,4.8902759138729435,0.08255493739063004,0.08352788828150294,100,9732.0
11733,5,5,4.959050478869925,4.920975820170922,0.07729403215881646,0.07599950469329375,100,9733.0
11734,5,5,4.898155512518733,4.95125799373253,0.08070755041091426,0.08023278185441232,100,9734.0
11735,5,5,5.034659905651106,5.003527125416463,0.06861192435358691,0.06837182299145622,100,9735.0
11736,5,5,4.999065028914703,4.97448615467777,0.07120752108094981,0.07093123324307153,100,9736.0
11737,5,5,4.901598384625913,5.069291941133785,0.06068894755105012,0.06151143906015221,100,9737.0
11738,5,5,4.955416100476983,5.0813047697937055,0.0633288136414017,0.0625860984483273,100,9738.0
11739,5,5,5.051353628510352,5.090549813634851,0.08943832118599583,0.08897422763802236,100,9739.0
11740,5,5,5.09721493226335,5.050921490923157,0.06537559157948106,0.06504258085456238,100,9740.0
11741,5,5,4.894764186460576,4.841677107490951,0.07850498311897662,0.0786314979562719,100,9741.0
11742,5,5,4.979200753624706,5.1054323371854045,0.07090826657588012,0.07192254387506672,100,9742.0
11743,5,5,5.118482039543288,5.059682007821781,0.06732157497308539,0.06536325900607726,100,9743.0
11744,5,5,4.9986209105172446,4.8928250463407625,0.07130045088954819,0.0712178328773942,100,9744.0
11745,5,5,5.068016011195064,5.158159688651971,0.07249282461955305,0.07157326663682902,100,9745.0
11746,5,5,4.903100951556941,4.894889540347375,0.06137788992092461,0.06296925265951774,100,9746.0
11747,5,5,5.1135349087915545,4.967180432105597,0.07572737489103633,0.07649253264316354,100,9747.0
11748,5,5,5.002015599518749,5.006858747810837,0.07180104807529007,0.07318422346945111,100,9748.0
11749,5,5,5.042759680669015,5.034223344213265,0.07332335509019447,0.07258760152090724,100,9749.0
11750,5,5,5.032995512692562,5.1008693991286655,0.07156002921084585,0.07217436374681033,100,9750.0
11751,5,5,5.14487021271442,5.083998025755349,0.0699626537903368,0.06905053255683359,100,9751.0
11752,5,5,5.045032906563644,4.980285258577943,0.07124513497313631,0.07273232266499127,100,9752.0
11753,5,5,5.035540594135008,4.993557458684402,0.06514224559078552,0.06527341544958011,100,9753.0
11754,5,5,4.939341219589879,5.089487808130072,0.07058448279481983,0.07102517989700563,100,9754.0
11755,5,5,5.021516550725382,5.078047528966695,0.07631363918879046,0.07497107574966236,100,9755.0
11756,5,5,5.044283075812494,4.992083622994731,0.05840088280725614,0.05839117531274453,100,9756.0
11757,5,5,4.982815620037826,5.043023962420786,0.0795354282352952,0.07954385288133442,100,9757.0
11758,5,5,4.783994552985709,5.0431811865039196,0.06465899174422703,0.06585702104194954,100,9758.0
11759,5,5,4.89463526450561,4.9713960943339535,0.07103632637620835,0.07005093834424328,100,9759.0
11760,5,5,4.884917630961469,4.852470887415282,0.0719634411795167,0.07144471018990008,100,9760.0
11761,5,5,4.9529631494027635,5.090625857113606,0.08619989413187892,0.0861625211645155,100,9761.0
11762,5,5,5.074082529809728,4.928189820566296,0.07502459382618575,0.07589249556317032,100,9762.0
11763,5,5,4.97183332442033,5.112166214958474,0.08063880918182803,0.08056201077885193,100,9763.0
11764,5,5,5.023972150230146,5.029045735497639,0.06498827358046379,0.06708928017159074,100,9764.0
11765,5,5,4.8561324158791415,4.963319229580732,0.0855023146382263,0.08561291038582118,100,9765.0
11766,5,5,5.051589623393814,5.109153429971168,0.08434588463102374,0.0824454403732844,100,9766.0
11767,5,5,4.993798553260556,4.972818404439384,0.06421202651763819,0.06406284846590604,100,9767.0
11768,5,5,5.050447171538551,4.904466516448416,0.07162673652626578,0.0701073504471126,100,9768.0
11769,5,5,4.976915061313742,4.94411386119968,0.06878859755046028,0.06914817227285691,100,9769.0
11770,5,5,4.958697346928816,4.8965071050893005,0.07474350410835802,0.07430736727891554,100,9770.0
11771,5,5,4.9627450190772935,5.097591791755696,0.08152736962003368,0.08262939563280164,100,9771.0
11772,5,5,4.936748750584287,5.012724489701723,0.08018114049948451,0.0788310924587924,100,9772.0
11773,5,5,4.964951208539996,5.0609498975167355,0.07332605247973578,0.07219801307994203,100,9773.0
11774,5,5,5.000797633173214,5.199009091867632,0.08676727156798351,0.08810364923092699,100,9774.0
11775,5,5,5.008051530794925,5.17638942606956,0.07858632547531158,0.07841891267807896,100,9775.0
11776,5,5,5.014560558991151,4.993642769740728,0.07720576459503696,0.07538824169331207,100,9776.0
11777,5,5,5.014681352463397,5.053409839974742,0.05536228293532474,0.05573889330793878,100,9777.0
11778,5,5,5.198890768824934,4.974861221853148,0.07612706946913254,0.07612290109437148,100,9778.0
11779,5,5,5.187350047872089,4.9672332213370405,0.07094301657682743,0.0712748276928309,100,9779.0
11780,5,5,5.114372650571258,5.001320911259394,0.09230114034813994,0.09182021827901866,100,9780.0
11781,5,5,5.204722730594836,5.018213454277394,0.08200975804287038,0.0823546467620278,100,9781.0
11782,5,5,4.99805656666207,4.854097762630102,0.07015481841148857,0.06970227448236542,100,9782.0
11783,5,5,4.988438256816302,4.910587342958898,0.06859482737029497,0.0678239563329017,100,9783.0
11784,5,5,5.010748167536294,5.004258386931262,0.06536278124048002,0.06503374738381403,100,9784.0
11785,5,5,4.8526067084623925,4.816069849285394,0.07551671828719746,0.07543319788707842,100,9785.0
11786,5,5,4.890708286291527,5.043966808898858,0.06572429697884746,0.0664206960434481,100,9786.0
11787,5,5,5.029817776595083,4.985370971814174,0.07408745300237295,0.07401865547458736,100,9787.0
11788,5,5,4.791312671768618,4.924081446022393,0.06809447553213173,0.06758686863923155,100,9788.0
11789,5,5,5.032434276161244,4.980472908846326,0.06691670984462238,0.06739651149001681,100,9789.0
11790,5,5,4.959767767738782,4.922603703287933,0.06545563304729657,0.06745671578494734,100,9790.0
11791,5,5,5.093397029895001,4.911253304221881,0.07729157710008841,0.07543752974713036,100,9791.0
11792,5,5,5.0305039892660375,5.080089515647461,0.08407591659592441,0.08193786094622653,100,9792.0
11793,5,5,4.99601485261807,4.918731084914259,0.08010231198165567,0.08133694105485681,100,9793.0
11794,5,5,5.177288889302308,4.944823596867699,0.08940363671160065,0.08867420918329454,100,9794.0
11795,5,5,5.095642089210941,4.997238781386175,0.0775595772484075,0.07885479643908459,100,9795.0
11796,5,5,5.067959907802057,4.988394358537583,0.08734960457922081,0.0860066538076745,100,9796.0
11797,5,5,4.914609565442492,4.939396088377057,0.07025132205949862,0.07068482138225025,100,9797.0
11798,5,5,4.947851986349726,5.0769398096822265,0.07642741312661104,0.07608282967582533,100,9798.0
11799,5,5,4.975432935275567,5.084251450878712,0.07360965753493245,0.07230889883553758,100,9799.0
11800,5,5,5.004881152882269,4.9525448657461935,0.07519369221723764,0.07653463921349092,100,9800.0
11801,5,5,4.9787178573293405,4.880728528180776,0.0693972626669594,0.06808639031685225,100,9801.0
11802,5,5,5.039879834569014,5.014135188264602,0.061423118564528124,0.06215226825878802,100,9802.0
11803,5,5,4.982494657038801,5.1334401940994026,0.0688260381359076,0.06824572801540077,100,9803.0
11804,5,5,4.931134601676686,5.037405178830137,0.0736107265389219,0.07367133671046444,100,9804.0
11805,5,5,4.970505733233916,4.87897647103597,0.06990578341911896,0.07136393534289166,100,9805.0
11806,5,5,4.951757624474936,4.948347936482995,0.07280092348722605,0.07393720075611004,100,9806.0
11807,5,5,4.925004878299932,5.0347911200014135,0.07102199320411637,0.07232090149239655,100,9807.0
11808,5,5,5.010722574382047,4.919012206411465,0.07203399943420255,0.07137500238090874,100,9808.0
11809,5,5,4.925382031442812,5.022259482287819,0.06699677063842707,0.06556929411212467,100,9809.0
11810,5,5,5.028813031239118,4.9412160462499735,0.07278539570957675,0.0718374328206136,100,9810.0
11811,5,5,4.8490205775020945,5.086924902740116,0.06598671960193774,0.06526228433519242,100,9811.0
11812,5,5,5.058744393196842,4.980078284511591,0.0817393909376224,0.08290381851527888,100,9812.0
11813,5,5,4.9904265803707615,5.005692521767918,0.06838463528478128,0.0694680851457587,100,9813.0
11814,5,5,5.049267558544968,5.073388427557861,0.07433713103787971,0.07522691938050559,100,9814.0
11815,5,5,4.93326208368833,5.094626822617307,0.06469360232438237,0.0645288091228753,100,9815.0
11816,5,5,4.898181489946069,5.018090160064967,0.06540744860155256,0.06529640600434461,100,9816.0
11817,5,5,5.05051504393694,5.048833109303413,0.06782540852549969,0.06766351093308033,100,9817.0
11818,5,5,4.972190500117954,4.990156405025512,0.06768786374540736,0.06732600237232497,100,9818.0
11819,5,5,4.848624322157495,5.030390188097118,0.06497497761699995,0.06605359632494844,100,9819.0
11820,5,5,5.024416288900817,4.776620527975519,0.06964264168266845,0.07073992046105244,100,9820.0
11821,5,5,4.9455226502619185,5.019793731089086,0.0755721640304855,0.07566818143826938,100,9821.0
11822,5,5,5.018970597625099,5.0695908203392674,0.06479093790960093,0.06444137365837198,100,9822.0
11823,5,5,4.877350703480816,5.0315089833854785,0.07306153744620843,0.07251981800647804,100,9823.0
11824,5,5,5.007701462953666,5.014051820299657,0.05922466453348661,0.05873445893760677,100,9824.0
11825,5,5,4.89494872050295,5.023392820027498,0.09937422358146092,0.09918159070101268,100,9825.0
11826,5,5,5.110705996936724,4.988038404953806,0.06731480858958751,0.06566112141108227,100,9826.0
11827,5,5,4.844170772245866,5.002207839805366,0.07469421481157587,0.07503909002740244,100,9827.0
11828,5,5,5.15361969709309,5.080901920030743,0.08673153755319388,0.08650330132374326,100,9828.0
11829,5,5,4.9675021117591776,4.9088015631374855,0.08398811213041778,0.08291878432882435,100,9829.0
11830,5,5,5.04182860334089,5.003672690765226,0.07241974163875269,0.07464913217239325,100,9830.0
11831,5,5,5.046376326570633,4.856227582141811,0.0757189911308142,0.07438156784718153,100,9831.0
11832,5,5,5.111421094317701,4.990553975498909,0.07247816617035263,0.07262248145850696,100,9832.0
